image,x1,y1,x2,y2,x3,y3,x4,y4
0,586,251,720,807,77,843,131,269
1,338,135,340,461,111,465,117,131
2,324,127,331,473,91,474,102,129
3,740,75,810,963,115,997,77,107
4,252,85,262,374,26,375,36,87
5,527,64,623,689,105,777,43,125
6,495,45,546,554,125,551,178,45
7,752,37,857,614,247,651,315,43
8,1095,120,1112,1500,23,1461,84,116
9,708,309,1213,890,328,1203,89,389
10,806,372,1093,990,47,1049,234,361
11,820,348,1076,999,66,1044,279,356
12,2829,1407,1737,3123,99,1989,1557,801
13,2013,675,2817,2013,195,2169,537,693
14,537,33,534,717,40,719,48,27
15,541,134,383,658,10,557,156,27
16,510,85,551,691,33,693,71,91
17,664,89,445,1014,13,844,286,49
18,678,180,661,881,265,812,379,180
19,576,154,619,937,96,932,136,167
20,493,121,731,789,192,940,81,234
21,687,196,595,849,38,711,235,127
22,1935,681,2751,1971,351,2247,483,711
23,1965,717,2781,2038,393,2241,513,711
24,2457,1095,2541,2877,303,2151,1143,441
25,672,153,597,762,50,637,246,105
26,518,83,511,717,42,657,145,75
27,733,82,654,937,30,804,230,42
28,656,74,699,970,46,940,121,82
29,2091,1227,2133,2733,945,2709,957,1227
30,664,137,750,909,19,889,139,130
31,2601,1455,1839,3351,189,2559,1275,825
32,558,242,632,741,238,789,187,285
33,2847,1113,1995,2979,183,1983,1413,519
34,638,172,742,898,27,890,137,175
35,848,428,1479,921,751,1215,183,645
36,856,487,821,1180,402,1136,390,479
37,2058,933,2492,2674,1283,2953,917,874
38,2365,1439,2183,3173,686,3305,587,1409
39,2147,1039,2409,2691,683,2813,713,1039
40,754,458,767,990,350,1023,410,506
41,3111,367,3492,2065,345,1730,1499,301
42,2254,280,3636,1562,1334,2464,719,563
43,742,330,790,868,439,892,397,403
44,888,511,972,1116,499,1141,477,504
45,752,459,439,1193,201,1165,306,498
46,752,451,740,1165,240,1139,307,498
47,830,427,802,1251,291,1188,227,447
48,779,324,750,991,231,983,350,371
49,677,429,761,1026,308,1071,298,507
